equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3212,15931,1,0,0,15930,135,135,1113,1775,156,0,0,0,0,5129,8341,1444012145_1363_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3222,16167,1,0,0,16166,137,137,1113,1785,156,0,0,0,0,5200,8422,1444012226_1365_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3228,16285,1,0,0,16284,138,138,1113,1791,156,0,0,0,0,5238,8466,1444012267_1366_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3231,16403,1,0,0,16402,139,139,1113,1794,156,0,0,0,0,5272,8503,1444012307_1367_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3237,16522,2,0,0,16520,140,140,1113,1800,156,0,0,0,0,5310,8547,1444012349_1368_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3240,16640,2,0,0,16638,141,141,1113,1803,156,0,0,0,0,5344,8584,1444012388_1369_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3248,16758,2,0,0,16756,142,142,1113,1811,156,0,0,0,0,5379,8627,1444012429_1370_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,30,0,0,0,0,0,250,256,OK,NULL,1001,1,1,1023,1034,3249,16876,2,0,0,16874,143,143,1113,1812,156,0,0,0,0,5416,8665,1444012468_1371_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3249,16876,2,0,0,16874,143,143,1113,1812,156,0,0,0,0,5416,8665,1444012510_1372_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3259,17112,2,0,0,17110,145,145,1113,1822,156,0,0,0,0,5499,8758,1444012563_1373_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3268,17230,2,0,0,17228,146,146,1113,1831,156,0,0,0,0,5534,8802,1444012604_1374_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3269,17348,2,0,0,17346,147,147,1113,1832,156,0,0,0,0,5570,8839,1444012643_1375_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3275,17466,2,0,0,17464,148,148,1113,1838,156,0,0,0,0,5608,8883,1444012685_1376_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3280,17702,2,0,0,17700,150,150,1113,1843,156,0,0,0,0,5684,8964,1444012765_1378_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,31,0,0,0,0,0,268,299,OK,NULL,1001,1,1,1023,1034,3277,17584,2,0,0,17582,149,149,1113,1840,156,0,0,0,0,5644,8921,1444012724_1377_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3310,18528,2,0,0,18526,157,157,1113,1873,156,0,0,0,0,5934,9244,1444013048_1385_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3319,18646,2,0,0,18644,158,158,1113,1882,156,0,0,0,0,5969,9288,1444013090_1386_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3282,17820,2,0,0,17818,151,151,1113,1845,156,0,0,0,0,5719,9001,1444012805_1379_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3289,17938,2,0,0,17936,152,152,1113,1852,156,0,0,0,0,5756,9045,1444012847_1380_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3309,18410,2,0,0,18408,156,156,1113,1872,156,0,0,0,0,5898,9207,1444013009_1384_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3294,18056,2,0,0,18054,153,153,1113,1857,156,0,0,0,0,5789,9083,1444012886_1381_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3300,18174,2,0,0,18172,154,154,1113,1863,156,0,0,0,0,5826,9126,1444012928_1382_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,285,324,OK,NULL,1001,1,1,1023,1034,3302,18292,2,0,0,18290,155,155,1113,1865,156,0,0,0,0,5861,9163,1444012967_1383_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,12,0,0,0,0,0,108,302,OK,NULL,1001,1,1,1023,1034,3504,18764,2,0,0,18762,159,159,1113,1885,156,0,0,0,0,6008,9512,1444013314_1387_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,12,0,0,0,0,0,108,302,OK,NULL,1001,1,1,1023,1034,3513,19000,2,0,0,18998,161,161,1113,1894,156,0,0,0,0,6077,9590,1444013394_1389_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,12,0,0,0,0,0,108,302,OK,NULL,1001,1,1,1023,1034,3509,18882,2,0,0,18880,160,160,1113,1890,156,0,0,0,0,6044,9553,1444013355_1388_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3513,19000,2,0,0,18998,161,161,1113,1894,156,0,0,0,0,6077,9590,1444013436_1390_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3523,19236,2,0,0,19234,163,163,1113,1904,156,0,0,0,0,6161,9684,1444013488_1391_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3530,19354,2,0,0,19352,164,164,1113,1911,156,0,0,0,0,6197,9727,1444013529_1392_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3533,19472,2,0,0,19470,165,165,1113,1914,156,0,0,0,0,6232,9765,1444013574_1393_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3545,19590,2,0,0,19588,166,166,1113,1926,156,0,0,0,0,6268,9813,1444013615_1394_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3548,19708,2,0,0,19706,167,167,1113,1929,156,0,0,0,0,6302,9850,1444013655_1395_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,41,0,0,0,0,0,263,304,OK,NULL,1001,1,1,1023,1034,3554,19826,2,0,0,19824,168,168,1113,1935,156,0,0,0,0,6340,9894,1444013696_1396_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3558,19944,2,0,0,19942,169,169,1113,1939,156,0,0,0,0,6374,9932,1444013735_1397_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3566,20062,2,0,0,20060,170,170,1113,1947,156,0,0,0,0,6409,9975,1444013777_1398_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3567,20180,2,0,0,20178,171,171,1113,1948,156,0,0,0,0,6445,10012,1444013816_1399_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3572,20298,2,0,0,20296,172,172,1113,1953,156,0,0,0,0,6484,10056,1444013858_1400_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3572,20298,2,0,0,20296,172,172,1113,1953,156,0,0,0,0,6484,10056,1444013897_1401_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3576,20536,3,1,0,20532,174,174,1113,1957,156,0,0,0,0,6561,10137,1444013939_1402_ManagementData.log,NULL
1001,1,1,828,0,1,0,826,7,7,0,0,24,0,0,0,0,0,256,280,OK,NULL,1001,1,1,1023,1034,3578,20654,3,1,0,20650,175,175,1113,1959,156,0,0,0,0,6596,10174,1444013978_1403_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3583,20772,3,1,0,20768,176,176,1113,1964,156,0,0,0,0,6635,10218,1444014020_1404_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3586,20890,3,1,0,20886,177,177,1113,1967,156,0,0,0,0,6669,10255,1444014059_1405_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3594,21008,3,1,0,21004,178,178,1113,1975,156,0,0,0,0,6706,10300,1444014102_1406_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3598,21126,3,1,0,21122,179,179,1113,1979,156,0,0,0,0,6739,10337,1444014141_1407_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3606,21244,3,1,0,21240,180,180,1113,1987,156,0,0,0,0,6775,10381,1444014183_1408_ManagementData.log,NULL
1001,1,1,708,0,0,0,708,6,6,0,0,31,0,0,0,0,0,218,249,OK,NULL,1001,1,1,1023,1034,3609,21362,3,1,0,21358,181,181,1113,1990,156,0,0,0,0,6814,10423,1444014224_1409_ManagementData.log,NULL
1001,1,1,236,0,0,0,236,2,2,0,0,176,0,0,0,0,0,74,250,OK,NULL,1001,1,1,1023,1034,3785,21598,3,1,0,21594,183,183,1113,2166,156,0,0,0,0,6888,10673,1444014475_1411_ManagementData.log,NULL
1001,1,1,236,0,0,0,236,2,2,0,0,176,0,0,0,0,0,74,250,OK,NULL,1001,1,1,1023,1034,3780,21480,3,1,0,21476,182,182,1113,2161,156,0,0,0,0,6851,10631,1444014433_1410_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,191,0,0,0,0,0,200,391,OK,NULL,1001,1,1,1023,1034,3928,21716,3,1,0,21712,184,184,1113,2309,156,0,0,0,0,6925,10853,1444014655_1412_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,191,0,0,0,0,0,200,391,OK,NULL,1001,1,1,1023,1034,3932,21834,3,1,0,21830,185,185,1113,2313,156,0,0,0,0,6963,10895,1444014696_1413_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,191,0,0,0,0,0,200,391,OK,NULL,1001,1,1,1023,1034,3936,21952,3,1,0,21948,186,186,1113,2317,156,0,0,0,0,7000,10936,1444014738_1414_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,191,0,0,0,0,0,200,391,OK,NULL,1001,1,1,1023,1034,3976,22188,3,1,0,22184,188,188,1113,2357,156,0,0,0,0,7088,11064,1444014866_1416_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,191,0,0,0,0,0,200,391,OK,NULL,1001,1,1,1023,1034,3941,22070,3,1,0,22066,187,187,1113,2322,156,0,0,0,0,7037,10978,1444014780_1415_ManagementData.log,NULL
1001,1,1,118,0,0,0,118,1,1,0,0,5,0,0,0,0,0,36,41,OK,NULL,1001,1,1,1023,1034,3981,22306,3,1,0,22302,189,189,1113,2362,156,0,0,0,0,7124,11105,1444014907_1417_ManagementData.log,NULL
1001,1,1,22778,3,1,0,22774,193,193,4391,1113,2573,355,0,0,0,0,7267,11658,NOT_OK,NULL,1001,1,1,1023,1034,4366,22424,3,1,0,22420,190,190,1113,2548,355,0,0,0,0,7160,11526,1444015328_1418_ManagementData.log,NULL
1001,1,1,22778,3,1,0,22774,193,193,4391,1113,2573,355,0,0,0,0,7267,11658,NOT_OK,NULL,1001,1,1,1023,1034,4381,22542,3,1,0,22538,191,191,1113,2563,355,0,0,0,0,7197,11578,1444015380_1419_ManagementData.log,NULL
1001,1,1,22778,3,1,0,22774,193,193,4391,1113,2573,355,0,0,0,0,7267,11658,NOT_OK,NULL,1001,1,1,1023,1034,4391,22778,3,1,0,22774,193,193,1113,2573,355,0,0,0,0,7267,11658,1444015462_1421_ManagementData.log,NULL
1001,1,1,22778,3,1,0,22774,193,193,4391,1113,2573,355,0,0,0,0,7267,11658,NOT_OK,NULL,1001,1,1,1023,1034,4388,22660,3,1,0,22656,192,192,1113,2570,355,0,0,0,0,7232,11620,1444015422_1420_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4398,22896,3,1,0,22892,194,194,1113,2580,355,0,0,0,0,7304,11702,1444015504_1422_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4401,23014,3,1,0,23010,195,195,1113,2583,355,0,0,0,0,7338,11739,1444015543_1423_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4408,23132,3,1,0,23128,196,196,1113,2590,355,0,0,0,0,7376,11784,1444015586_1424_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4410,23250,3,1,0,23246,197,197,1113,2592,355,0,0,0,0,7411,11821,1444015625_1425_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4418,23368,3,1,0,23364,198,198,1113,2600,355,0,0,0,0,7448,11866,1444015667_1426_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4424,23486,3,1,0,23482,199,199,1113,2606,355,0,0,0,0,7483,11907,1444015709_1427_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4428,23604,3,1,0,23600,200,200,1113,2610,355,0,0,0,0,7521,11949,1444015751_1428_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,37,0,37,0,0,0,0,0,254,291,OK,NULL,1001,1,1,1023,1034,4428,23604,3,1,0,23600,200,200,1113,2610,355,0,0,0,0,7521,11949,1444015790_1429_ManagementData.log,NULL
1001,1,1,472,0,0,0,472,4,4,58,58,0,0,0,0,0,0,169,227,OK,NULL,1001,1,1,1023,1034,1,118,0,0,0,118,1,1,1,0,0,0,0,0,0,48,49,1444017123_1433_ManagementData.log,NULL
1001,1,1,472,0,0,0,472,4,4,58,58,0,0,0,0,0,0,169,227,OK,NULL,1001,1,1,1023,1034,55,354,0,0,0,354,3,3,55,0,0,0,0,0,0,130,185,1444017226_1434_ManagementData.log,NULL
1001,1,1,472,0,0,0,472,4,4,58,58,0,0,0,0,0,0,169,227,OK,NULL,1001,1,1,1023,1034,58,472,0,0,0,472,4,4,58,0,0,0,0,0,0,169,227,1444017266_1435_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,62,591,0,1,0,590,5,5,62,0,0,0,0,0,0,207,269,1444017314_1436_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,65,709,0,1,0,708,6,6,65,0,0,0,0,0,0,246,311,1444017354_1437_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,68,827,0,1,0,826,7,7,68,0,0,0,0,0,0,286,354,1444017395_1438_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,72,945,0,1,0,944,8,8,72,0,0,0,0,0,0,324,396,1444017435_1439_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,75,1063,0,1,0,1062,9,9,75,0,0,0,0,0,0,372,447,1444017476_1440_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,75,1181,0,1,0,1180,10,10,75,0,0,0,0,0,0,407,482,1444017528_1441_ManagementData.log,NULL
1001,1,1,827,0,1,0,826,7,7,20,20,0,0,0,0,0,0,276,296,OK,NULL,1001,1,1,1023,1034,78,1299,0,1,0,1298,11,11,78,0,0,0,0,0,0,445,523,1444017569_1442_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,82,1417,0,1,0,1416,12,12,82,0,0,0,0,0,0,483,565,1444017609_1443_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,86,1535,0,1,0,1534,13,13,84,2,0,0,0,0,0,521,607,1444017656_1444_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,89,1653,0,1,0,1652,14,14,87,2,0,0,0,0,0,560,649,1444017695_1445_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,94,1771,0,1,0,1770,15,15,91,3,0,0,0,0,0,598,692,1444017737_1446_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,105,2125,0,1,0,2124,18,18,102,3,0,0,0,0,0,713,818,1444017863_1449_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,98,1889,0,1,0,1888,16,16,95,3,0,0,0,0,0,636,734,1444017783_1447_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,27,24,3,0,0,0,0,0,268,295,OK,NULL,1001,1,1,1023,1034,101,2007,0,1,0,2006,17,17,98,3,0,0,0,0,0,675,776,1444017824_1448_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,109,2243,0,1,0,2242,19,19,106,3,0,0,0,0,0,759,868,1444017905_1450_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,111,2361,0,1,0,2360,20,20,106,5,0,0,0,0,0,793,904,1444017958_1451_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,113,2479,0,1,0,2478,21,21,108,5,0,0,0,0,0,831,944,1444018000_1452_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,117,2597,0,1,0,2596,22,22,111,6,0,0,0,0,0,869,986,1444018040_1453_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,121,2715,0,1,0,2714,23,23,115,6,0,0,0,0,0,907,1028,1444018082_1454_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,126,2833,0,1,0,2832,24,24,120,6,0,0,0,0,0,945,1071,1444018123_1455_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,25,22,3,0,0,0,0,0,270,295,OK,NULL,1001,1,1,1023,1034,130,2951,0,1,0,2950,25,25,124,6,0,0,0,0,0,983,1113,1444018164_1456_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,134,3069,0,1,0,3068,26,26,128,6,0,0,0,0,0,1021,1155,1444018203_1457_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,138,3187,0,1,0,3186,27,27,132,6,0,0,0,0,0,1059,1197,1444018245_1458_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,144,3305,0,1,0,3304,28,28,136,8,0,0,0,0,0,1096,1240,1444018284_1459_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,149,3423,0,1,0,3422,29,29,139,10,0,0,0,0,0,1133,1282,1444018326_1460_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,153,3541,0,1,0,3540,30,30,143,10,0,0,0,0,0,1171,1324,1444018365_1461_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,156,3659,0,1,0,3658,31,31,146,10,0,0,0,0,0,1210,1366,1444018407_1462_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,165,3895,0,1,0,3894,33,33,153,12,0,0,0,0,0,1286,1451,1444018487_1464_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,35,29,6,0,0,0,0,0,303,338,OK,NULL,1001,1,1,1023,1034,161,3777,0,1,0,3776,32,32,149,12,0,0,0,0,0,1247,1408,1444018446_1463_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,169,4013,0,1,0,4012,34,34,157,12,0,0,0,0,0,1332,1501,1444018528_1465_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,169,4131,0,1,0,4130,35,35,157,12,0,0,0,0,0,1368,1537,1444018582_1466_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,170,4249,0,1,0,4248,36,36,158,12,0,0,0,0,0,1407,1577,1444018622_1467_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,174,4367,0,1,0,4366,37,37,162,12,0,0,0,0,0,1450,1624,1444018663_1468_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,176,4485,0,1,0,4484,38,38,162,14,0,0,0,0,0,1485,1661,1444018702_1469_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,180,4603,0,1,0,4602,39,39,165,15,0,0,0,0,0,1524,1704,1444018745_1470_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,19,16,3,0,0,0,0,0,276,295,OK,NULL,1001,1,1,1023,1034,184,4721,0,1,0,4720,40,40,169,15,0,0,0,0,0,1562,1746,1444018785_1471_ManagementData.log,NULL
1001,1,1,472,0,0,0,472,4,4,1040,4,1036,0,0,0,0,0,153,1193,OK,NULL,1001,1,1,1023,1034,1224,5193,0,1,0,5192,44,44,173,1051,0,0,0,0,0,1715,2939,1444019967_1473_ManagementData.log,NULL
1001,1,1,472,0,0,0,472,4,4,1040,4,1036,0,0,0,0,0,153,1193,OK,NULL,1001,1,1,1023,1034,1218,5075,0,1,0,5074,43,43,173,1045,0,0,0,0,0,1679,2897,1444019924_1472_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,41,0,41,0,0,0,0,0,255,296,OK,NULL,1001,1,1,1023,1034,1229,5311,0,1,0,5310,45,45,173,1056,0,0,0,0,0,1753,2982,1444020009_1474_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,41,0,41,0,0,0,0,0,255,296,OK,NULL,1001,1,1,1023,1034,1234,5429,0,1,0,5428,46,46,173,1061,0,0,0,0,0,1789,3023,1444020050_1475_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,41,0,41,0,0,0,0,0,255,296,OK,NULL,1001,1,1,1023,1034,1237,5547,0,1,0,5546,47,47,173,1064,0,0,0,0,0,1828,3065,1444020092_1476_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,41,0,41,0,0,0,0,0,255,296,OK,NULL,1001,1,1,1023,1034,1244,5665,0,1,0,5664,48,48,173,1071,0,0,0,0,0,1863,3107,1444020138_1477_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,41,0,41,0,0,0,0,0,255,296,OK,NULL,1001,1,1,1023,1034,1253,5783,0,1,0,5782,49,49,173,1080,0,0,0,0,0,1899,3152,1444020179_1478_ManagementData.log,NULL
